Number of vertices 550
u,v,l1,l2
247,323,8,0
247,325,8,7
247,326,8,2
247,328,8,1
247,329,8,3
247,330,8,1
247,332,8,4
247,333,8,9
247,340,8,6
247,342,8,2
247,344,8,0
247,346,8,4
247,351,8,9
247,352,8,4
247,354,8,1
247,355,8,1
247,357,8,4
247,360,8,3
247,365,8,0
247,366,8,2
247,367,8,1
247,370,8,5
247,371,8,6
247,373,8,7
247,374,8,7
247,375,8,3
247,376,8,0
247,377,8,4
247,380,8,5
247,381,8,0
247,382,8,1
247,383,8,0
247,385,8,3
247,386,8,9
247,387,8,4
247,392,8,7
247,394,8,0
247,396,8,4
247,398,8,6
247,401,8,3
247,402,8,3
247,404,8,4
247,406,8,3
247,414,8,8
247,416,8,3
247,420,8,6
247,423,8,9
247,424,8,8
247,425,8,7
247,427,8,6
247,428,8,8
247,429,8,6
247,430,8,4
247,432,8,6
247,434,8,0
247,436,8,6
247,437,8,6
247,438,8,3
247,439,8,5
247,446,8,5
247,447,8,1
247,449,8,8
247,451,8,0
247,452,8,2
247,455,8,3
247,456,8,8
247,459,8,4
247,460,8,7
247,461,8,3
247,462,8,2
247,463,8,8
247,464,8,1
247,465,8,2
247,467,8,6
247,468,8,5
247,469,8,1
247,470,8,2
247,471,8,3
247,474,8,8
247,475,8,2
247,477,8,9
247,478,8,5
247,480,8,2
247,482,8,9
247,483,8,3
247,485,8,1
247,488,8,7
247,489,8,1
247,490,8,3
247,491,8,3
247,493,8,6
247,494,8,5
247,497,8,4
247,498,8,3
247,499,8,9
247,501,8,5
247,502,8,3
247,503,8,7
247,504,8,9
247,507,8,8
247,509,8,1
247,512,8,3
247,513,8,2
247,516,8,6
247,517,8,9
247,519,8,0
247,520,8,6
247,523,8,5
247,525,8,9
247,527,8,3
247,528,8,2
247,529,8,2
247,531,8,4
247,533,8,3
247,537,8,3
247,539,8,8
247,541,8,7
247,542,8,3
247,543,8,7
247,544,8,7
247,546,8,7
247,548,8,1
247,549,8,1
248,249,8,1
248,252,8,6
248,253,8,8
248,254,8,2
248,255,8,7
248,256,8,2
248,261,8,1
248,263,8,6
248,264,8,0
248,267,8,3
248,270,8,1
248,271,8,6
248,272,8,4
248,273,8,1
248,274,8,6
248,275,8,6
248,277,8,0
248,279,8,1
248,282,8,0
248,283,8,4
248,285,8,1
248,286,8,5
248,294,8,7
248,296,8,0
248,297,8,3
248,300,8,0
248,302,8,5
248,303,8,3
248,305,8,6
248,306,8,0
248,307,8,8
248,308,8,6
248,313,8,3
248,314,8,7
248,316,8,8
248,317,8,2
248,319,8,5
248,320,8,6
248,322,8,9
248,323,8,0
248,328,8,1
248,329,8,3
248,330,8,1
248,334,8,7
248,335,8,2
248,336,8,1
248,337,8,6
248,339,8,3
248,341,8,3
248,342,8,2
248,343,8,2
248,344,8,0
248,346,8,4
248,350,8,3
248,351,8,9
248,352,8,4
248,353,8,9
248,355,8,1
248,357,8,4
248,359,8,4
248,360,8,3
248,362,8,8
248,363,8,0
248,366,8,2
248,367,8,1
248,369,8,4
248,370,8,5
248,371,8,6
248,377,8,4
248,379,8,2
248,381,8,0
248,383,8,0
248,384,8,3
248,385,8,3
248,386,8,9
248,387,8,4
248,389,8,2
248,391,8,9
248,392,8,7
248,393,8,4
248,396,8,4
248,398,8,6
248,399,8,1
248,401,8,3
248,402,8,3
248,403,8,5
248,407,8,7
248,408,8,2
248,409,8,0
248,410,8,5
248,412,8,9
248,413,8,6
248,414,8,8
248,415,8,4
248,416,8,3
248,417,8,3
248,418,8,6
248,421,8,7
248,422,8,1
248,425,8,7
248,426,8,4
248,427,8,6
248,430,8,4
248,431,8,7
248,436,8,6
248,440,8,2
248,443,8,7
248,444,8,8
248,445,8,5
248,446,8,5
248,447,8,1
248,448,8,6
248,449,8,8
248,450,8,6
248,452,8,2
248,453,8,1
248,454,8,5
248,458,8,8
248,460,8,7
248,468,8,5
248,471,8,3
248,472,8,7
248,473,8,3
248,475,8,2
248,477,8,9
248,479,8,4
248,481,8,7
248,482,8,9
248,483,8,3
248,485,8,1
248,487,8,3
248,490,8,3
248,491,8,3
248,492,8,7
248,493,8,6
248,495,8,0
248,497,8,4
248,498,8,3
248,499,8,9
248,500,8,4
248,501,8,5
248,505,8,4
248,507,8,8
248,508,8,8
248,509,8,1
248,510,8,1
248,511,8,1
248,512,8,3
248,513,8,2
248,514,8,8
248,515,8,9
248,516,8,6
248,518,8,3
248,519,8,0
248,522,8,4
248,524,8,7
248,525,8,9
248,526,8,9
248,527,8,3
248,528,8,2
248,531,8,4
248,532,8,5
248,533,8,3
248,534,8,7
248,536,8,2
248,538,8,9
248,539,8,8
248,540,8,6
248,541,8,7
248,547,8,4
249,250,1,6
249,251,1,8
249,252,1,6
249,253,1,8
249,256,1,2
249,259,1,2
249,264,1,0
249,266,1,9
249,270,1,1
249,271,1,6
249,272,1,4
249,275,1,6
249,276,1,1
249,277,1,0
249,279,1,1
249,281,1,6
249,282,1,0
249,285,1,1
249,288,1,2
249,289,1,1
249,292,1,4
249,294,1,7
249,295,1,0
249,299,1,6
249,300,1,0
249,302,1,5
249,304,1,8
249,305,1,6
249,307,1,8
249,308,1,6
249,312,1,4
249,314,1,7
249,315,1,4
249,316,1,8
249,317,1,2
249,318,1,8
249,321,1,9
249,324,1,3
249,325,1,7
249,327,1,5
249,328,1,1
249,329,1,3
249,330,1,1
249,333,1,9
249,336,1,1
249,338,1,1
249,342,1,2
249,343,1,2
249,344,1,0
249,346,1,4
249,347,1,0
249,349,1,2
249,350,1,3
249,351,1,9
249,352,1,4
249,354,1,1
249,355,1,1
249,356,1,2
249,357,1,4
249,359,1,4
249,361,1,3
249,365,1,0
249,366,1,2
249,368,1,6
249,372,1,2
249,374,1,7
249,375,1,3
249,376,1,0
249,377,1,4
249,379,1,2
249,383,1,0
249,388,1,6
249,391,1,9
249,392,1,7
249,394,1,0
249,395,1,5
249,396,1,4
249,397,1,1
249,398,1,6
249,400,1,9
249,402,1,3
249,404,1,4
249,406,1,3
249,407,1,7
249,410,1,5
249,412,1,9
249,417,1,3
249,420,1,6
249,421,1,7
249,423,1,9
249,425,1,7
249,426,1,4
249,427,1,6
249,428,1,8
249,429,1,6
249,430,1,4
249,431,1,7
249,432,1,6
249,433,1,2
249,434,1,0
249,435,1,7
249,438,1,3
249,439,1,5
249,442,1,9
249,443,1,7
249,444,1,8
249,445,1,5
249,446,1,5
249,448,1,6
249,450,1,6
249,451,1,0
249,454,1,5
249,457,1,8
249,460,1,7
249,463,1,8
249,471,1,3
249,472,1,7
249,473,1,3
249,474,1,8
249,475,1,2
249,476,1,6
249,477,1,9
249,478,1,5
249,480,1,2
249,481,1,7
249,482,1,9
249,484,1,3
249,485,1,1
249,487,1,3
249,488,1,7
249,492,1,7
249,493,1,6
249,494,1,5
249,495,1,0
249,498,1,3
249,499,1,9
249,500,1,4
249,501,1,5
249,502,1,3
249,503,1,7
249,505,1,4
249,506,1,8
249,507,1,8
249,508,1,8
249,509,1,1
249,511,1,1
249,516,1,6
249,517,1,9
249,519,1,0
249,521,1,6
249,522,1,4
249,523,1,5
249,524,1,7
249,525,1,9
249,527,1,3
249,530,1,6
249,532,1,5
249,533,1,3
249,534,1,7
249,536,1,2
249,538,1,9
249,540,1,6
249,542,1,3
249,545,1,7
249,548,1,1
249,549,1,1
250,252,6,6
250,254,6,2
250,256,6,2
250,257,6,2
250,259,6,2
250,262,6,6
250,265,6,3
250,266,6,9
250,267,6,3
250,268,6,4
250,269,6,0
250,271,6,6
250,273,6,1
250,274,6,6
250,275,6,6
250,276,6,1
250,277,6,0
250,284,6,6
250,285,6,1
250,288,6,2
250,290,6,6
250,292,6,4
250,293,6,7
250,298,6,9
250,301,6,3
250,302,6,5
250,304,6,8
250,308,6,6
250,311,6,5
250,312,6,4
250,313,6,3
250,314,6,7
250,315,6,4
250,318,6,8
250,319,6,5
250,320,6,6
250,321,6,9
250,322,6,9
250,323,6,0
250,325,6,7
250,333,6,9
250,334,6,7
250,336,6,1
250,337,6,6
250,338,6,1
250,340,6,6
250,341,6,3
250,346,6,4
250,347,6,0
250,348,6,2
250,349,6,2
250,353,6,9
250,355,6,1
250,356,6,2
250,357,6,4
250,358,6,1
250,359,6,4
250,362,6,8
250,364,6,4
250,365,6,0
250,368,6,6
250,372,6,2
250,375,6,3
250,376,6,0
250,378,6,9
250,380,6,5
250,383,6,0
250,384,6,3
250,388,6,6
250,390,6,8
250,391,6,9
250,393,6,4
250,394,6,0
250,395,6,5
250,396,6,4
250,398,6,6
250,399,6,1
250,400,6,9
250,402,6,3
250,404,6,4
250,406,6,3
250,407,6,7
250,408,6,2
250,409,6,0
250,410,6,5
250,411,6,7
250,412,6,9
250,413,6,6
250,415,6,4
250,416,6,3
250,418,6,6
250,419,6,8
250,421,6,7
250,423,6,9
250,425,6,7
250,426,6,4
250,430,6,4
250,431,6,7
250,433,6,2
250,434,6,0
250,435,6,7
250,436,6,6
250,438,6,3
250,439,6,5
250,440,6,2
250,442,6,9
250,444,6,8
250,445,6,5
250,447,6,1
250,448,6,6
250,450,6,6
250,451,6,0
250,453,6,1
250,454,6,5
250,455,6,3
250,457,6,8
250,458,6,8
250,460,6,7
250,461,6,3
250,462,6,2
250,463,6,8
250,464,6,1
250,465,6,2
250,467,6,6
250,469,6,1
250,471,6,3
250,472,6,7
250,473,6,3
250,475,6,2
250,476,6,6
250,477,6,9
250,478,6,5
250,479,6,4
250,481,6,7
250,482,6,9
250,484,6,3
250,485,6,1
250,486,6,8
250,487,6,3
250,489,6,1
250,492,6,7
250,495,6,0
250,496,6,2
250,497,6,4
250,499,6,9
250,501,6,5
250,502,6,3
250,503,6,7
250,509,6,1
250,510,6,1
250,513,6,2
250,516,6,6
250,519,6,0
250,521,6,6
250,523,6,5
250,524,6,7
250,525,6,9
250,526,6,9
250,527,6,3
250,528,6,2
250,529,6,2
250,530,6,6
250,531,6,4
250,532,6,5
250,533,6,3
250,535,6,5
250,536,6,2
250,538,6,9
250,540,6,6
250,541,6,7
250,542,6,3
250,543,6,7
250,544,6,7
250,545,6,7
250,546,6,7
250,547,6,4
250,549,6,1
251,254,8,2
251,257,8,2
251,259,8,2
251,260,8,3
251,266,8,9
251,267,8,3
251,270,8,1
251,271,8,6
251,272,8,4
251,274,8,6
251,275,8,6
251,276,8,1
251,277,8,0
251,278,8,8
251,279,8,1
251,282,8,0
251,286,8,5
251,287,8,0
251,290,8,6
251,293,8,7
251,294,8,7
251,295,8,0
251,296,8,0
251,297,8,3
251,298,8,9
251,299,8,6
251,300,8,0
251,302,8,5
251,311,8,5
251,312,8,4
251,313,8,3
251,314,8,7
251,315,8,4
251,318,8,8
251,319,8,5
251,322,8,9
251,323,8,0
251,324,8,3
251,325,8,7
251,326,8,2
251,327,8,5
251,328,8,1
251,331,8,7
251,332,8,4
251,333,8,9
251,335,8,2
251,336,8,1
251,337,8,6
251,339,8,3
251,340,8,6
251,341,8,3
251,343,8,2
251,344,8,0
251,345,8,9
251,346,8,4
251,348,8,2
251,349,8,2
251,350,8,3
251,351,8,9
251,355,8,1
251,356,8,2
251,357,8,4
251,358,8,1
251,359,8,4
251,360,8,3
251,361,8,3
251,364,8,4
251,365,8,0
251,366,8,2
251,367,8,1
251,369,8,4
251,370,8,5
251,371,8,6
251,373,8,7
251,374,8,7
251,375,8,3
251,377,8,4
251,378,8,9
251,382,8,1
251,383,8,0
251,384,8,3
251,385,8,3
251,386,8,9
251,387,8,4
251,390,8,8
251,391,8,9
251,395,8,5
251,397,8,1
251,400,8,9
251,402,8,3
251,404,8,4
251,407,8,7
251,417,8,3
251,419,8,8
251,423,8,9
251,425,8,7
251,426,8,4
251,433,8,2
251,434,8,0
251,438,8,3
251,442,8,9
251,443,8,7
251,444,8,8
251,447,8,1
251,448,8,6
251,449,8,8
251,451,8,0
251,452,8,2
251,454,8,5
251,458,8,8
251,459,8,4
251,460,8,7
251,461,8,3
251,467,8,6
251,471,8,3
251,474,8,8
251,475,8,2
251,476,8,6
251,477,8,9
251,480,8,2
251,481,8,7
251,482,8,9
251,483,8,3
251,484,8,3
251,487,8,3
251,489,8,1
251,490,8,3
251,492,8,7
251,495,8,0
251,496,8,2
251,497,8,4
251,498,8,3
251,499,8,9
251,500,8,4
251,501,8,5
251,502,8,3
251,503,8,7
251,505,8,4
251,508,8,8
251,509,8,1
251,510,8,1
251,512,8,3
251,516,8,6
251,517,8,9
251,518,8,3
251,519,8,0
251,522,8,4
251,523,8,5
251,525,8,9
251,527,8,3
251,528,8,2
251,529,8,2
251,530,8,6
251,531,8,4
251,534,8,7
251,535,8,5
251,536,8,2
251,537,8,3
251,538,8,9
251,539,8,8
251,540,8,6
251,541,8,7
251,544,8,7
251,545,8,7
251,546,8,7
251,547,8,4
251,549,8,1
252,254,6,2
252,257,6,2
252,259,6,2
252,262,6,6
252,264,6,0
252,266,6,9
252,270,6,1
252,271,6,6
252,274,6,6
252,278,6,8
252,279,6,1
252,280,6,0
252,281,6,6
252,284,6,6
252,289,6,1
252,290,6,6
252,292,6,4
252,294,6,7
252,295,6,0
252,296,6,0
252,297,6,3
252,298,6,9
252,299,6,6
252,303,6,3
252,305,6,6
252,308,6,6
252,309,6,0
252,310,6,7
252,311,6,5
252,312,6,4
252,313,6,3
252,315,6,4
252,317,6,2
252,319,6,5
252,320,6,6
252,322,6,9
252,323,6,0
252,325,6,7
252,326,6,2
252,328,6,1
252,329,6,3
252,330,6,1
252,333,6,9
252,335,6,2
252,336,6,1
252,337,6,6
252,338,6,1
252,339,6,3
252,341,6,3
252,344,6,0
252,348,6,2
252,351,6,9
252,355,6,1
252,356,6,2
252,358,6,1
252,359,6,4
252,361,6,3
252,362,6,8
252,363,6,0
252,368,6,6
252,369,6,4
252,371,6,6
252,376,6,0
252,377,6,4
252,379,6,2
252,380,6,5
252,381,6,0
252,385,6,3
252,388,6,6
252,392,6,7
252,393,6,4
252,394,6,0
252,400,6,9
252,401,6,3
252,405,6,7
252,406,6,3
252,408,6,2
252,411,6,7
252,412,6,9
252,414,6,8
252,415,6,4
252,416,6,3
252,417,6,3
252,418,6,6
252,419,6,8
252,420,6,6
252,422,6,1
252,425,6,7
252,427,6,6
252,428,6,8
252,430,6,4
252,431,6,7
252,432,6,6
252,433,6,2
252,434,6,0
252,435,6,7
252,437,6,6
252,438,6,3
252,442,6,9
252,444,6,8
252,445,6,5
252,446,6,5
252,448,6,6
252,451,6,0
252,458,6,8
252,460,6,7
252,462,6,2
252,463,6,8
252,464,6,1
252,465,6,2
252,466,6,4
252,468,6,5
252,471,6,3
252,472,6,7
252,473,6,3
252,474,6,8
252,476,6,6
252,477,6,9
252,478,6,5
252,480,6,2
252,481,6,7
252,482,6,9
252,483,6,3
252,484,6,3
252,485,6,1
252,487,6,3
252,489,6,1
252,492,6,7
252,493,6,6
252,494,6,5
252,495,6,0
252,496,6,2
252,497,6,4
252,499,6,9
252,500,6,4
252,502,6,3
252,504,6,9
252,506,6,8
252,511,6,1
252,513,6,2
252,514,6,8
252,515,6,9
252,517,6,9
252,519,6,0
252,521,6,6
252,522,6,4
252,523,6,5
252,524,6,7
252,527,6,3
252,532,6,5
252,533,6,3
252,535,6,5
252,536,6,2
252,537,6,3
252,538,6,9
252,539,6,8
252,540,6,6
252,549,6,1
253,254,8,2
253,257,8,2
253,261,8,1
253,262,8,6
253,264,8,0
253,265,8,3
253,266,8,9
253,271,8,6
253,274,8,6
253,276,8,1
253,277,8,0
253,281,8,6
253,282,8,0
253,283,8,4
253,285,8,1
253,288,8,2
253,289,8,1
253,291,8,6
253,292,8,4
253,293,8,7
253,294,8,7
253,296,8,0
253,297,8,3
253,299,8,6
253,303,8,3
253,305,8,6
253,306,8,0
253,310,8,7
253,311,8,5
253,313,8,3
253,315,8,4
253,316,8,8
253,317,8,2
253,320,8,6
253,321,8,9
253,322,8,9
253,324,8,3
253,327,8,5
253,329,8,3
253,330,8,1
253,331,8,7
253,338,8,1
253,339,8,3
253,342,8,2
253,344,8,0
253,346,8,4
253,347,8,0
253,352,8,4
253,353,8,9
253,354,8,1
253,355,8,1
253,357,8,4
253,359,8,4
253,360,8,3
253,361,8,3
253,362,8,8
253,363,8,0
253,364,8,4
253,369,8,4
253,370,8,5
253,371,8,6
253,372,8,2
253,374,8,7
253,375,8,3
253,376,8,0
253,377,8,4
253,378,8,9
253,379,8,2
253,385,8,3
253,388,8,6
253,389,8,2
253,390,8,8
253,391,8,9
253,392,8,7
253,393,8,4
253,394,8,0
253,397,8,1
253,398,8,6
253,400,8,9
253,401,8,3
253,402,8,3
253,403,8,5
253,404,8,4
253,405,8,7
253,407,8,7
253,408,8,2
253,409,8,0
253,410,8,5
253,411,8,7
253,415,8,4
253,417,8,3
253,421,8,7
253,422,8,1
253,423,8,9
253,424,8,8
253,425,8,7
253,426,8,4
253,428,8,8
253,429,8,6
253,430,8,4
253,432,8,6
253,433,8,2
253,436,8,6
253,437,8,6
253,438,8,3
253,440,8,2
253,443,8,7
253,445,8,5
253,447,8,1
253,452,8,2
253,454,8,5
253,455,8,3
253,456,8,8
253,457,8,8
253,459,8,4
253,463,8,8
253,465,8,2
253,466,8,4
253,467,8,6
253,470,8,2
253,472,8,7
253,473,8,3
253,474,8,8
253,478,8,5
253,481,8,7
253,482,8,9
253,486,8,8
253,489,8,1
253,492,8,7
253,494,8,5
253,495,8,0
253,497,8,4
253,499,8,9
253,500,8,4
253,504,8,9
253,505,8,4
253,506,8,8
253,507,8,8
253,510,8,1
253,511,8,1
253,512,8,3
253,513,8,2
253,516,8,6
253,517,8,9
253,519,8,0
253,520,8,6
253,527,8,3
253,529,8,2
253,531,8,4
253,534,8,7
253,536,8,2
253,538,8,9
253,539,8,8
253,540,8,6
253,541,8,7
253,542,8,3
253,544,8,7
253,545,8,7
253,546,8,7
253,549,8,1
254,256,2,2
254,258,2,5
254,259,2,2
254,262,2,6
254,263,2,6
254,266,2,9
254,267,2,3
254,268,2,4
254,272,2,4
254,273,2,1
254,275,2,6
254,276,2,1
254,279,2,1
254,280,2,0
254,281,2,6
254,282,2,0
254,285,2,1
254,286,2,5
254,288,2,2
254,291,2,6
254,294,2,7
254,295,2,0
254,296,2,0
254,297,2,3
254,298,2,9
254,300,2,0
254,304,2,8
254,305,2,6
254,306,2,0
254,307,2,8
254,308,2,6
254,310,2,7
254,313,2,3
254,314,2,7
254,315,2,4
254,316,2,8
254,317,2,2
254,318,2,8
254,319,2,5
254,321,2,9
254,322,2,9
254,324,2,3
254,325,2,7
254,326,2,2
254,327,2,5
254,330,2,1
254,331,2,7
254,332,2,4
254,336,2,1
254,337,2,6
254,342,2,2
254,344,2,0
254,345,2,9
254,346,2,4
254,347,2,0
254,349,2,2
254,350,2,3
254,351,2,9
254,352,2,4
254,354,2,1
254,355,2,1
254,356,2,2
254,357,2,4
254,359,2,4
254,360,2,3
254,363,2,0
254,366,2,2
254,367,2,1
254,375,2,3
254,378,2,9
254,379,2,2
254,380,2,5
254,382,2,1
254,383,2,0
254,386,2,9
254,392,2,7
254,394,2,0
254,398,2,6
254,399,2,1
254,400,2,9
254,401,2,3
254,402,2,3
254,404,2,4
254,405,2,7
254,406,2,3
254,407,2,7
254,408,2,2
254,409,2,0
254,415,2,4
254,416,2,3
254,418,2,6
254,419,2,8
254,420,2,6
254,421,2,7
254,422,2,1
254,425,2,7
254,426,2,4
254,429,2,6
254,431,2,7
254,432,2,6
254,433,2,2
254,434,2,0
254,435,2,7
254,439,2,5
254,442,2,9
254,443,2,7
254,445,2,5
254,446,2,5
254,447,2,1
254,449,2,8
254,451,2,0
254,453,2,1
254,454,2,5
254,456,2,8
254,457,2,8
254,459,2,4
254,462,2,2
254,465,2,2
254,469,2,1
254,470,2,2
254,471,2,3
254,472,2,7
254,473,2,3
254,476,2,6
254,477,2,9
254,479,2,4
254,481,2,7
254,482,2,9
254,485,2,1
254,488,2,7
254,490,2,3
254,491,2,3
254,495,2,0
254,496,2,2
254,497,2,4
254,498,2,3
254,500,2,4
254,501,2,5
254,502,2,3
254,507,2,8
254,508,2,8
254,511,2,1
254,512,2,3
254,513,2,2
254,514,2,8
254,517,2,9
254,518,2,3
254,519,2,0
254,520,2,6
254,521,2,6
254,522,2,4
254,526,2,9
254,527,2,3
254,528,2,2
254,531,2,4
254,532,2,5
254,533,2,3
254,534,2,7
254,537,2,3
254,539,2,8
254,543,2,7
254,544,2,7
254,545,2,7
254,548,2,1
255,257,7,2
255,260,7,3
255,261,7,1
255,262,7,6
255,263,7,6
255,264,7,0
255,265,7,3
255,267,7,3
255,268,7,4
255,269,7,0
255,272,7,4
255,274,7,6
255,275,7,6
255,276,7,1
255,277,7,0
255,278,7,8
255,280,7,0
255,281,7,6
255,282,7,0
255,283,7,4
255,286,7,5
255,287,7,0
255,288,7,2
255,292,7,4
255,295,7,0
255,296,7,0
255,298,7,9
255,302,7,5
255,303,7,3
255,304,7,8
255,305,7,6
255,306,7,0
255,307,7,8
255,309,7,0
255,311,7,5
255,312,7,4
255,314,7,7
255,316,7,8
255,317,7,2
255,320,7,6
255,321,7,9
255,322,7,9
255,323,7,0
255,324,7,3
255,326,7,2
255,327,7,5
255,328,7,1
255,330,7,1
255,331,7,7
255,332,7,4
255,333,7,9
255,335,7,2
255,336,7,1
255,337,7,6
255,338,7,1
255,339,7,3
255,340,7,6
255,341,7,3
255,342,7,2
255,346,7,4
255,347,7,0
255,348,7,2
255,352,7,4
255,354,7,1
255,355,7,1
255,356,7,2
255,357,7,4
255,358,7,1
255,359,7,4
255,362,7,8
255,364,7,4
255,365,7,0
255,366,7,2
255,370,7,5
255,371,7,6
255,375,7,3
255,376,7,0
255,377,7,4
255,378,7,9
255,380,7,5
255,382,7,1
255,383,7,0
255,384,7,3
255,385,7,3
255,387,7,4
255,389,7,2
255,390,7,8
255,395,7,5
255,397,7,1
255,398,7,6
255,400,7,9
255,401,7,3
255,403,7,5
255,404,7,4
255,405,7,7
255,406,7,3
255,407,7,7
255,409,7,0
255,410,7,5
255,414,7,8
255,416,7,3
255,419,7,8
255,423,7,9
255,425,7,7
255,428,7,8
255,430,7,4
255,433,7,2
255,434,7,0
255,437,7,6
255,441,7,6
255,444,7,8
255,445,7,5
255,447,7,1
255,448,7,6
255,451,7,0
255,453,7,1
255,454,7,5
255,455,7,3
255,458,7,8
255,459,7,4
255,461,7,3
255,462,7,2
255,463,7,8
255,464,7,1
255,465,7,2
255,466,7,4
255,467,7,6
255,468,7,5
255,470,7,2
255,471,7,3
255,472,7,7
255,475,7,2
255,476,7,6
255,478,7,5
255,479,7,4
255,480,7,2
255,482,7,9
255,483,7,3
255,484,7,3
255,485,7,1
255,487,7,3
255,489,7,1
255,490,7,3
255,491,7,3
255,492,7,7
255,493,7,6
255,494,7,5
255,495,7,0
255,496,7,2
255,498,7,3
255,499,7,9
255,501,7,5
255,505,7,4
255,507,7,8
255,510,7,1
255,511,7,1
255,512,7,3
255,513,7,2
255,515,7,9
255,516,7,6
255,517,7,9
255,518,7,3
255,520,7,6
255,523,7,5
255,525,7,9
255,526,7,9
255,527,7,3
255,528,7,2
255,531,7,4
255,532,7,5
255,537,7,3
255,538,7,9
255,539,7,8
255,540,7,6
255,541,7,7
255,543,7,7
255,544,7,7
255,545,7,7
255,546,7,7
256,257,2,2
256,258,2,5
256,260,2,3
256,261,2,1
256,263,2,6
256,266,2,9
256,267,2,3
256,270,2,1
256,273,2,1
256,274,2,6
256,276,2,1
256,277,2,0
256,278,2,8
256,282,2,0
256,283,2,4
256,284,2,6
256,285,2,1
256,286,2,5
256,288,2,2
256,290,2,6
256,292,2,4
256,293,2,7
256,294,2,7
256,296,2,0
256,298,2,9
256,302,2,5
256,304,2,8
256,306,2,0
256,307,2,8
256,309,2,0
256,310,2,7
256,311,2,5
256,313,2,3
256,316,2,8
256,317,2,2
256,318,2,8
256,319,2,5
256,322,2,9
256,324,2,3
256,325,2,7
256,328,2,1
256,331,2,7
256,333,2,9
256,334,2,7
256,336,2,1
256,337,2,6
256,338,2,1
256,340,2,6
256,342,2,2
256,343,2,2
256,344,2,0
256,345,2,9
256,350,2,3
256,351,2,9
256,352,2,4
256,354,2,1
256,355,2,1
256,360,2,3
256,362,2,8
256,363,2,0
256,365,2,0
256,366,2,2
256,368,2,6
256,370,2,5
256,371,2,6
256,373,2,7
256,375,2,3
256,376,2,0
256,378,2,9
256,380,2,5
256,383,2,0
256,384,2,3
256,388,2,6
256,389,2,2
256,391,2,9
256,393,2,4
256,397,2,1
256,398,2,6
256,400,2,9
256,402,2,3
256,407,2,7
256,410,2,5
256,414,2,8
256,418,2,6
256,419,2,8
256,421,2,7
256,422,2,1
256,423,2,9
256,424,2,8
256,426,2,4
256,428,2,8
256,429,2,6
256,430,2,4
256,433,2,2
256,434,2,0
256,436,2,6
256,438,2,3
256,440,2,2
256,441,2,6
256,443,2,7
256,445,2,5
256,448,2,6
256,450,2,6
256,451,2,0
256,452,2,2
256,457,2,8
256,462,2,2
256,463,2,8
256,466,2,4
256,467,2,6
256,468,2,5
256,470,2,2
256,471,2,3
256,473,2,3
256,476,2,6
256,479,2,4
256,480,2,2
256,486,2,8
256,487,2,3
256,488,2,7
256,491,2,3
256,493,2,6
256,494,2,5
256,500,2,4
256,507,2,8
256,509,2,1
256,510,2,1
256,512,2,3
256,513,2,2
256,514,2,8
256,515,2,9
256,516,2,6
256,517,2,9
256,518,2,3
256,521,2,6
256,523,2,5
256,524,2,7
256,526,2,9
256,527,2,3
256,532,2,5
256,536,2,2
256,537,2,3
256,538,2,9
256,540,2,6
256,542,2,3
256,543,2,7
256,544,2,7
256,545,2,7
256,546,2,7
257,258,2,5
257,260,2,3
257,262,2,6
257,263,2,6
257,264,2,0
257,267,2,3
257,268,2,4
257,269,2,0
257,272,2,4
257,274,2,6
257,277,2,0
257,278,2,8
257,279,2,1
257,280,2,0
257,286,2,5
257,287,2,0
257,288,2,2
257,291,2,6
257,293,2,7
257,294,2,7
257,295,2,0
257,297,2,3
257,302,2,5
257,303,2,3
257,306,2,0
257,307,2,8
257,308,2,6
257,310,2,7
257,312,2,4
257,313,2,3
257,314,2,7
257,315,2,4
257,317,2,2
257,321,2,9
257,323,2,0
257,324,2,3
257,325,2,7
257,326,2,2
257,327,2,5
257,329,2,3
257,335,2,2
257,337,2,6
257,338,2,1
257,339,2,3
257,340,2,6
257,343,2,2
257,344,2,0
257,345,2,9
257,348,2,2
257,349,2,2
257,350,2,3
257,352,2,4
257,353,2,9
257,354,2,1
257,355,2,1
257,359,2,4
257,360,2,3
257,362,2,8
257,363,2,0
257,364,2,4
257,366,2,2
257,367,2,1
257,370,2,5
257,372,2,2
257,375,2,3
257,376,2,0
257,378,2,9
257,381,2,0
257,384,2,3
257,385,2,3
257,387,2,4
257,388,2,6
257,389,2,2
257,391,2,9
257,393,2,4
257,394,2,0
257,398,2,6
257,405,2,7
257,406,2,3
257,407,2,7
257,409,2,0
257,410,2,5
257,411,2,7
257,412,2,9
257,413,2,6
257,414,2,8
257,416,2,3
257,417,2,3
257,418,2,6
257,419,2,8
257,421,2,7
257,422,2,1
257,423,2,9
257,424,2,8
257,425,2,7
257,426,2,4
257,427,2,6
257,428,2,8
257,429,2,6
257,430,2,4
257,431,2,7
257,433,2,2
257,434,2,0
257,435,2,7
257,436,2,6
257,439,2,5
257,442,2,9
257,443,2,7
257,444,2,8
257,445,2,5
257,448,2,6
257,449,2,8
257,450,2,6
257,451,2,0
257,452,2,2
257,453,2,1
257,455,2,3
257,458,2,8
257,459,2,4
257,462,2,2
257,463,2,8
257,464,2,1
257,465,2,2
257,467,2,6
257,472,2,7
257,475,2,2
257,477,2,9
257,478,2,5
257,480,2,2
257,481,2,7
257,482,2,9
257,483,2,3
257,484,2,3
257,487,2,3
